date,content,amount,type,customer_email
2026-04-01 00:01:00,Valid transaction 1,+101.01,deposit,customer1@example.com
2026-04-02 00:02:00,Valid transaction 2,-102.02,withdraw,customer2@example.com
2026-04-03 00:03:00,Valid transaction 3,+103.03,1,customer3@example.com
2026-04-04 00:04:00,Valid transaction 4,-104.04,2,customer4@example.com
2026-04-05 00:05:00,Valid transaction 5,+105.05,DEPOSIT,customer5@example.com
2026-04-06 00:06:00,Valid transaction 6,-106.06,WITHDRAW,customer6@example.com
2026-04-07 00:07:00,Valid transaction 7,+107.07,deposit,customer7@example.com
2026-04-08 00:08:00,Valid transaction 8,-108.08,withdraw,customer8@example.com
2026-04-09 00:09:00,Valid transaction 9,+109.09,1,customer9@example.com
2026-04-10 00:10:00,Valid transaction 10,-110.10,2,customer10@example.com
2026-04-11 00:11:00,Invalid type empty,+111.11,,customer1@example.com
2026-04-12 00:12:00,Invalid type zero,-112.12,0,customer2@example.com
2026-04-13 00:13:00,Invalid type three,+113.13,3,customer3@example.com
2026-04-14 00:14:00,Invalid type text,-114.14,abc,customer4@example.com
2026-04-15 00:15:00,Invalid type transfer,+115.15,transfer,customer5@example.com
2026-04-16 00:16:00,Invalid type withdrawal,-116.16,withdrawal,customer6@example.com
2026-04-17 00:17:00,Invalid type null,+117.17,null,customer7@example.com
,Invalid date empty,-118.18,withdraw,customer8@example.com
2026/04/19 00:19:00,Invalid date slash,+119.19,deposit,customer9@example.com
not-date,Invalid date text,-120.20,withdraw,customer10@example.com
2026-13-21 00:21:00,Invalid date month,+121.21,deposit,customer1@example.com
2026-04-22,Invalid date missing time,-122.22,withdraw,customer2@example.com
2026-04-23 00:23:00,Invalid amount empty,,deposit,customer3@example.com
2026-04-24 00:24:00,Invalid amount text,abc,withdraw,customer4@example.com
2026-04-25 00:25:00,Invalid amount mixed,10abc,deposit,customer5@example.com
2026-04-26 00:26:00,Invalid amount sign only,+,withdraw,customer6@example.com
2026-04-27 00:27:00,Invalid amount double sign,--10,deposit,customer7@example.com
2026-04-28 00:28:00,Invalid amount two decimals,12.3.4,withdraw,customer8@example.com
2026-04-29 00:29:00,,+129.29,deposit,customer9@example.com
2026-04-30 00:30:00,<script>bad</script>,-130.30,withdraw,customer10@example.com
2026-05-01 00:31:00,Invalid email empty,+131.31,deposit,
2026-05-02 00:32:00,Invalid email text,-132.32,withdraw,customer
2026-05-03 00:33:00,Invalid email missing domain,+133.33,deposit,customer@
2026-05-04 00:34:00,Customer not found,-134.34,withdraw,missing-customer@example.com
2026-05-05 00:35:00,Valid transaction 35,+135.35,deposit,customer1@example.com
2026-05-06 00:36:00,Valid transaction 36,-136.36,withdraw,customer2@example.com
2026-05-07 00:37:00,Valid transaction 37,+137.37,1,customer3@example.com
2026-05-08 00:38:00,Valid transaction 38,-138.38,2,customer4@example.com
